,count_TTT,count_TTC,count_TTA,count_TTG,count_CTT,count_CTC,count_CTA,count_CTG,count_ATT,count_ATC,count_ATA,count_ATG,count_GTT,count_GTC,count_GTA,count_GTG,count_TCT,count_TCC,count_TCA,count_TCG,count_CCT,count_CCC,count_CCA,count_CCG,count_ACT,count_ACC,count_ACA,count_ACG,count_GCT,count_GCC,count_GCA,count_GCG,count_TAT,count_TAC,count_TAA,count_TAG,count_CAT,count_CAC,count_CAA,count_CAG,count_AAT,count_AAC,count_AAA,count_AAG,count_GAT,count_GAC,count_GAA,count_GAG,count_TGT,count_TGC,count_TGA,count_TGG,count_CGT,count_CGC,count_CGA,count_CGG,count_AGT,count_AGC,count_AGA,count_AGG,count_GGT,count_GGC,count_GGA,count_GGG
101,7,7,14,19,13,28,9,51,15,12,6,19,12,7,8,31,14,17,19,5,39,25,30,22,14,35,15,5,35,39,20,6,14,10,10,2,15,20,12,36,12,14,11,25,10,24,29,21,30,38,19,34,6,14,9,8,13,25,27,19,10,22,29,18
102,11,17,13,12,17,11,10,32,15,13,12,20,10,7,4,14,12,13,18,5,33,20,28,6,11,29,15,3,14,25,21,6,10,16,13,2,18,17,23,24,22,17,24,16,12,8,20,12,10,21,18,28,2,8,1,9,13,16,12,14,9,20,22,21
103,315,303,275,265,307,204,174,241,329,183,233,274,207,141,129,177,319,205,279,20,213,85,199,23,215,128,207,29,171,102,149,15,271,131,260,140,234,141,223,240,328,185,306,258,177,126,288,182,257,170,309,219,30,14,19,23,228,139,247,202,137,113,194,106
104,7,10,13,17,14,26,10,49,14,10,6,18,12,6,7,32,11,21,16,5,40,26,34,22,12,39,17,6,37,36,18,7,14,10,10,1,12,22,18,32,11,17,14,24,10,24,24,19,29,38,17,33,8,13,9,9,11,21,25,20,10,25,27,20
105,11,15,13,12,16,11,10,31,14,13,12,17,10,7,4,13,12,12,17,5,32,19,26,6,11,27,15,3,13,25,20,6,10,16,13,2,16,17,21,24,22,16,23,15,10,7,20,12,9,19,18,26,2,8,1,9,13,16,11,14,9,20,20,20
106,2,6,2,5,4,6,4,13,3,6,7,8,6,9,4,7,7,6,12,1,9,4,7,4,5,7,6,2,5,7,6,1,3,6,5,2,8,4,7,11,5,3,11,14,6,7,10,9,6,5,9,13,5,0,3,0,10,7,12,6,5,7,7,8
107,8,11,14,19,16,30,10,55,15,13,6,23,13,7,8,33,14,24,19,5,43,28,38,26,15,41,19,7,40,42,22,7,14,11,10,2,15,26,20,36,16,18,14,26,11,26,30,22,31,42,21,37,8,15,11,10,12,25,27,22,11,28,30,21
108,44,32,31,51,44,41,25,72,45,29,22,40,26,26,10,36,43,35,36,11,51,29,50,6,43,30,33,9,42,42,43,6,27,21,22,16,32,33,42,58,38,32,38,39,36,32,45,42,42,49,51,54,7,8,3,14,23,40,48,37,23,36,46,28
109,23,30,16,29,27,23,21,60,30,29,29,35,18,23,20,25,35,28,35,7,33,14,33,7,30,22,28,10,33,23,42,12,25,17,35,10,35,22,45,35,43,24,52,53,21,25,41,36,32,41,33,41,11,8,4,15,24,31,44,34,17,32,41,19
110,18,28,7,24,30,32,12,46,10,8,5,25,19,16,6,29,27,31,24,3,45,41,44,22,16,26,20,11,33,54,36,14,8,10,6,5,19,28,26,51,9,19,13,28,12,16,23,42,27,27,24,42,7,20,12,11,13,43,25,45,19,47,32,25
111,320,309,280,265,312,206,177,247,333,187,235,276,209,141,129,179,322,211,282,20,219,89,202,24,217,132,209,29,176,102,153,15,275,133,262,142,236,141,228,245,333,189,307,259,178,128,291,185,257,173,312,223,30,14,20,23,229,143,249,206,140,115,197,106
112,3,8,2,5,4,9,6,23,3,6,8,9,8,10,5,8,11,6,14,1,13,5,9,5,7,9,6,2,10,12,10,1,4,6,7,3,9,4,10,16,5,6,16,18,7,8,13,13,10,7,11,17,5,1,3,0,10,14,15,9,6,11,9,10
113,3,8,2,5,4,9,6,23,3,6,8,9,8,10,5,8,11,6,14,1,13,5,9,5,7,9,6,2,10,12,10,1,4,6,7,3,9,4,10,16,5,6,16,19,7,8,14,13,10,7,12,16,5,1,3,0,10,14,15,10,6,11,9,10
114,40,38,29,34,42,22,22,54,30,25,28,43,29,16,19,31,35,29,35,4,50,31,36,5,30,30,24,5,27,32,37,12,24,19,35,21,27,28,33,43,49,25,48,33,27,16,40,34,33,36,45,48,4,7,1,14,36,29,30,35,21,36,40,37
115,24,41,7,18,33,40,18,40,11,23,10,27,23,17,10,26,35,46,33,7,44,25,35,6,29,26,36,12,23,13,33,1,10,12,9,14,28,39,38,34,16,32,19,38,17,22,39,33,27,22,28,31,9,2,6,9,19,29,40,30,18,17,36,19
116,83,115,43,73,79,60,44,109,81,55,71,79,71,41,37,62,103,72,88,7,71,30,86,6,63,47,73,14,54,44,66,12,56,38,58,45,77,58,86,93,75,58,78,82,81,44,71,53,85,69,85,83,19,6,3,12,54,66,87,66,52,36,73,39
117,9,26,7,14,24,34,14,59,9,16,8,17,14,22,8,29,19,33,27,17,43,29,32,29,27,22,29,16,40,49,24,34,6,7,15,10,10,25,31,46,17,30,16,34,18,32,34,30,19,46,21,36,18,32,21,24,13,36,30,41,26,33,42,20
118,85,88,58,90,91,65,55,127,84,78,67,111,61,48,43,75,88,79,89,19,84,51,107,33,74,86,90,35,88,59,81,18,62,61,71,29,94,75,95,105,103,78,110,128,82,73,143,96,78,86,130,106,25,16,33,31,71,85,118,88,50,59,116,39
119,19,39,12,18,37,51,19,96,17,23,10,37,15,21,11,51,31,45,39,17,72,63,84,34,31,49,35,23,67,96,45,18,15,16,12,9,35,55,38,75,14,25,19,35,23,41,24,49,34,63,34,74,14,27,13,38,23,56,27,61,30,80,63,50
120,17,18,14,9,21,28,6,35,11,7,3,12,10,9,8,19,13,31,7,10,41,39,16,52,12,22,9,13,23,56,33,41,11,9,5,6,11,22,4,28,3,12,4,3,8,13,9,25,11,25,7,32,16,54,17,29,5,35,11,13,14,39,21,17
121,43,58,44,72,58,84,45,118,63,69,48,72,53,56,31,80,68,73,106,22,86,74,119,29,69,85,145,30,84,76,82,24,34,57,42,34,89,136,96,136,69,67,84,77,59,74,76,89,70,67,80,131,24,18,25,39,53,90,90,106,79,91,106,90
122,29,27,24,40,40,53,16,77,28,32,24,50,23,35,21,48,41,46,43,14,54,37,64,16,37,36,43,13,51,52,59,16,15,25,29,16,42,33,49,86,38,39,50,65,38,33,65,79,31,42,61,82,11,13,15,20,43,68,64,72,43,55,76,50
123,85,85,57,90,89,63,53,121,84,77,67,109,59,47,43,74,86,76,87,19,78,49,107,33,73,84,88,34,85,58,80,19,61,60,70,29,93,74,94,103,103,75,108,128,81,72,142,95,77,83,128,103,25,16,33,31,69,86,116,88,49,57,116,39
124,31,29,24,41,43,56,16,80,28,32,24,51,23,36,21,51,43,48,45,14,57,38,64,16,39,37,44,13,53,52,62,17,15,25,29,16,42,35,51,87,38,40,50,67,39,33,66,87,33,44,63,85,11,13,16,20,45,71,65,77,44,56,82,52
125,7,10,8,15,15,23,11,44,9,14,8,24,9,6,8,31,10,18,20,4,30,20,35,19,18,29,22,7,34,37,22,7,8,9,8,9,19,28,20,33,13,18,18,29,14,22,32,27,24,36,21,34,7,12,9,8,12,27,32,26,12,24,32,20
126,139,63,91,113,96,33,44,69,97,39,78,84,74,33,59,56,51,41,63,12,60,23,49,8,58,44,77,13,72,32,71,13,87,53,91,40,61,36,79,87,103,66,122,87,45,40,87,60,91,60,93,71,14,11,8,14,67,69,75,60,43,49,53,33
127,135,61,86,109,91,27,40,57,94,38,76,78,71,33,62,46,48,41,61,8,50,19,45,20,54,40,73,11,62,34,53,20,87,50,89,37,57,37,71,71,101,59,117,76,40,36,77,60,85,51,86,61,13,21,10,20,62,58,66,55,44,44,48,31
128,135,61,85,108,90,26,40,56,94,37,75,76,70,33,61,46,47,41,60,8,50,19,45,20,54,40,72,11,60,34,52,20,85,50,88,37,57,37,69,70,99,59,116,75,40,35,77,58,85,50,86,58,13,21,10,20,61,57,65,54,43,43,46,31
129,139,61,90,112,93,31,43,67,97,39,78,82,73,32,59,52,50,40,62,11,59,23,48,7,55,43,76,12,70,31,67,13,87,53,90,39,60,36,77,83,103,63,121,86,44,37,86,59,89,60,91,66,13,11,8,12,65,67,72,60,42,44,52,31
130,139,59,86,116,91,24,42,54,97,38,78,80,73,32,60,45,48,35,59,9,49,18,44,6,53,40,74,10,59,24,56,18,87,52,89,37,59,35,74,69,101,59,118,84,45,35,82,58,85,52,87,64,14,9,10,11,62,56,69,58,42,41,50,33
131,135,63,87,110,94,29,41,59,94,38,76,80,72,34,62,50,49,42,62,9,51,19,46,21,57,41,74,12,64,35,57,20,87,50,90,38,58,37,73,75,101,62,118,77,41,39,78,61,87,52,87,66,14,21,10,22,64,60,70,54,45,48,49,33
132,138,64,91,114,98,30,44,64,98,42,76,81,73,36,60,44,50,43,64,13,62,31,47,10,58,46,75,13,64,30,53,15,89,53,90,39,61,39,75,67,104,62,120,78,43,41,80,55,88,56,88,64,14,17,8,13,58,55,70,53,46,35,49,33
133,135,59,88,113,94,26,41,56,94,39,76,81,72,32,60,52,50,37,59,9,51,21,44,11,55,41,74,11,60,28,53,21,87,51,90,36,57,37,73,67,102,62,117,76,43,35,78,58,90,54,85,66,16,17,6,15,57,53,67,57,46,40,53,32
134,138,66,93,116,102,33,45,67,98,43,77,85,75,37,61,48,52,44,66,14,63,31,48,11,61,47,77,14,68,31,57,15,91,53,92,40,62,39,79,71,106,65,122,80,44,45,81,58,90,58,89,72,15,17,8,15,61,56,75,54,48,41,52,35
135,135,61,89,114,97,28,42,58,94,39,76,83,73,33,60,56,51,38,60,10,52,21,45,12,58,42,75,12,62,29,56,21,87,51,91,37,58,37,75,70,102,65,118,77,44,38,79,59,92,55,86,71,17,17,6,17,59,53,71,57,47,45,54,34
136,135,63,87,110,94,29,41,59,94,38,76,80,72,34,62,50,49,42,62,9,51,19,46,21,57,41,74,12,64,35,58,20,87,50,90,38,58,37,73,76,101,62,118,77,41,39,78,61,87,52,87,66,14,21,10,22,64,60,70,55,45,49,49,33
137,134,59,87,110,91,25,41,58,94,38,76,80,71,32,60,52,48,35,60,8,49,17,43,8,56,40,73,13,59,25,57,16,87,50,90,36,58,34,74,71,101,63,119,79,41,39,80,55,89,52,85,67,17,11,6,11,60,54,72,53,42,40,49,30
138,138,64,92,115,99,31,44,65,98,43,77,83,74,36,61,44,51,43,65,13,62,31,47,10,58,46,76,13,66,30,54,15,91,53,91,39,61,39,77,68,106,62,121,79,43,42,80,57,88,57,88,67,14,17,8,13,59,56,71,54,47,36,51,33
139,134,57,86,109,88,23,40,56,94,38,76,78,70,31,60,48,47,34,59,7,48,17,42,7,53,39,72,12,57,24,51,16,87,50,89,35,57,34,72,65,101,60,118,78,40,36,79,54,87,51,84,62,16,11,6,9,58,51,68,53,41,35,48,28
140,135,63,86,109,93,28,41,58,94,37,75,78,71,34,61,50,48,42,61,9,51,19,46,21,57,41,73,12,62,35,57,20,85,50,89,38,58,37,71,75,99,62,117,76,41,38,78,59,87,51,87,63,14,21,10,22,63,59,69,54,44,48,47,33
141,139,61,91,113,94,32,43,68,97,40,79,84,74,32,60,52,51,40,63,11,59,23,48,7,55,43,77,12,72,31,67,13,89,53,91,39,60,36,79,83,105,63,122,87,44,38,86,61,89,61,91,69,13,11,8,12,66,67,73,61,43,45,54,31
142,138,64,92,115,99,31,44,65,98,43,77,83,74,36,61,44,51,43,65,13,62,31,47,10,58,46,76,13,66,30,53,15,91,53,91,39,61,39,77,67,106,62,121,79,43,42,80,57,88,57,88,67,14,17,8,13,59,55,71,54,47,36,51,33
143,135,63,87,110,94,29,41,59,94,38,76,80,72,34,62,50,49,42,62,9,51,19,46,21,57,41,74,12,64,35,57,20,87,50,90,38,58,37,73,75,101,62,118,77,41,39,78,61,87,52,87,66,14,21,10,22,64,59,70,55,45,49,49,33
144,138,66,93,116,102,33,45,67,98,43,77,85,75,37,61,48,52,44,66,14,63,31,48,11,61,47,77,14,68,31,58,15,91,53,92,40,62,39,79,72,106,65,122,80,44,45,81,58,90,58,89,72,15,17,8,15,61,57,75,54,48,41,52,35
145,134,57,86,109,88,23,40,56,94,38,76,78,70,31,60,48,47,34,59,7,48,17,42,7,53,39,72,12,57,24,52,16,87,50,89,35,57,34,72,66,101,60,118,78,40,36,79,54,87,51,84,62,16,11,6,9,58,52,68,53,41,35,48,28
146,91,64,79,74,72,33,47,60,91,34,70,51,54,30,32,29,63,40,47,5,52,17,34,6,50,38,40,6,41,14,39,5,75,40,71,40,54,22,44,39,78,52,59,45,37,20,60,29,64,36,57,54,11,2,4,5,35,33,51,33,32,27,33,21
147,9,18,2,15,19,19,5,27,7,11,5,16,9,9,3,13,14,26,16,2,25,16,23,11,12,8,8,5,20,25,23,4,5,3,6,1,13,13,11,32,10,6,11,12,10,10,12,24,12,19,12,28,1,15,3,3,7,21,20,19,14,17,19,10
148,11,11,7,21,19,19,10,30,14,15,7,18,6,9,7,17,19,14,20,2,22,12,22,11,14,12,13,3,24,29,26,2,12,5,11,4,20,14,16,32,17,9,17,20,5,15,20,12,21,22,22,21,1,14,1,2,6,24,17,21,11,21,12,9
149,9,19,4,16,22,28,5,30,7,12,5,16,10,12,3,12,19,29,17,7,26,17,26,12,16,9,12,5,25,26,26,6,5,4,6,2,13,17,12,38,11,6,11,12,10,14,12,24,12,22,12,28,1,18,2,8,10,21,20,23,14,21,24,12
150,79,106,43,65,75,44,37,72,81,44,59,63,57,30,31,39,89,60,70,3,57,25,50,5,45,23,47,9,35,29,45,7,55,29,50,36,58,34,63,56,71,38,65,59,64,22,55,35,65,50,71,50,14,5,1,5,40,40,59,44,35,22,42,21
151,38,53,42,65,53,77,45,110,58,66,46,70,49,51,30,79,61,67,101,20,81,69,110,28,66,80,139,27,79,72,75,24,31,56,41,34,83,129,89,130,67,61,75,68,58,72,67,82,66,62,78,124,23,18,19,39,49,84,82,102,77,86,102,86
152,19,35,12,24,38,38,13,76,18,28,12,38,15,32,11,32,47,39,39,8,48,29,56,30,25,27,35,7,45,68,40,27,8,13,14,13,44,34,36,54,19,16,31,51,25,30,36,56,29,50,41,53,10,24,8,28,21,48,40,65,33,56,57,38
153,10,23,2,10,23,43,5,43,4,8,2,4,8,15,5,18,20,40,12,18,47,46,46,46,15,35,9,20,33,64,23,41,1,8,2,3,10,30,14,35,3,13,4,12,4,28,12,34,7,25,15,27,14,47,21,42,7,36,15,29,17,52,29,27
154,25,58,68,78,83,87,87,208,52,103,63,132,69,106,36,108,58,141,108,49,125,82,194,63,168,148,140,44,116,93,150,10,71,124,28,30,102,147,140,196,103,89,59,120,73,133,145,119,108,136,118,164,18,40,60,40,84,94,131,154,108,91,159,68
155,82,122,40,83,114,113,47,144,68,68,21,42,63,45,34,68,128,129,66,25,119,63,111,36,64,66,48,21,107,71,69,24,33,39,42,28,55,56,65,117,57,51,46,67,54,51,69,78,72,81,69,113,28,31,21,27,57,83,68,77,51,77,89,60
156,30,28,24,41,42,53,16,78,28,32,24,51,23,35,21,51,41,47,43,14,55,37,64,16,38,36,43,13,52,52,61,17,15,25,29,16,42,34,49,87,38,39,50,66,39,33,66,85,32,43,63,85,11,13,16,20,45,70,65,75,44,56,80,52
157,19,26,19,22,23,14,21,16,25,11,27,25,20,14,4,7,24,15,21,4,16,6,20,3,24,14,19,2,9,10,10,1,31,14,23,6,10,15,25,20,32,20,29,28,18,10,32,18,17,13,26,15,1,1,5,3,22,11,28,11,6,5,18,3
158,10,11,9,9,13,13,6,24,9,10,10,10,7,5,2,9,12,12,13,2,15,10,17,3,14,13,11,3,15,11,13,1,3,12,8,4,14,6,16,19,13,8,12,21,9,15,18,12,6,14,20,12,2,1,3,3,9,16,18,12,6,9,12,6
159,30,28,24,40,41,56,16,79,28,32,24,50,23,36,21,48,43,47,45,14,56,38,64,16,38,37,44,13,52,52,60,16,15,25,29,16,42,34,51,86,38,40,50,66,38,33,65,81,32,43,61,82,11,13,15,20,43,69,64,74,43,55,78,50
160,9,18,2,15,19,18,5,26,7,10,5,16,9,9,3,12,14,25,15,2,24,15,23,10,12,8,8,5,19,24,23,4,5,3,6,1,13,13,11,31,10,6,11,12,9,10,12,22,12,19,11,27,1,15,2,3,7,20,19,18,13,16,19,10
161,34,57,20,40,65,67,17,107,30,40,14,48,22,35,17,52,74,64,55,6,76,42,81,10,35,39,56,8,71,64,59,12,13,18,19,18,58,42,61,88,27,30,47,75,34,47,52,68,40,68,63,79,8,10,6,13,34,57,66,91,47,72,64,57
162,139,61,91,113,94,32,43,68,97,40,79,84,74,32,60,52,51,40,63,11,59,23,48,7,55,43,77,12,72,31,66,13,89,53,91,39,60,36,79,82,105,63,122,87,44,38,86,61,89,61,91,69,13,11,8,12,66,66,73,61,43,45,54,31
163,9,24,6,14,24,32,14,55,7,14,6,16,13,21,7,27,18,32,24,16,43,28,31,29,25,22,26,16,38,49,24,34,5,6,13,9,8,24,31,42,16,28,15,30,14,31,29,24,18,46,18,33,18,32,21,23,12,36,26,31,23,31,33,15
164,134,57,86,109,88,23,40,56,94,38,76,78,70,31,60,48,47,34,59,7,48,17,42,7,53,39,72,12,57,24,53,16,87,50,89,35,57,34,72,67,101,60,118,78,40,36,79,54,87,51,84,62,16,11,6,9,58,53,68,53,41,35,48,28
165,134,59,86,109,90,24,41,57,94,37,75,78,70,32,59,52,47,35,59,8,49,17,43,8,56,40,72,13,57,25,56,16,85,50,89,36,58,34,72,70,99,63,118,78,41,38,80,53,89,51,85,64,17,11,6,11,59,53,71,52,41,39,47,30
166,84,87,59,92,92,66,58,129,84,81,70,113,62,54,42,77,90,83,93,18,86,55,108,44,74,90,92,38,91,65,81,30,62,61,74,32,95,77,96,108,107,80,113,132,84,78,149,114,79,88,130,111,26,21,36,47,73,86,127,102,54,72,134,50
167,160,72,100,119,110,29,44,57,100,40,78,77,81,37,60,44,61,43,60,11,57,21,44,8,59,42,77,12,60,24,56,12,90,54,95,42,63,37,73,69,100,67,125,85,41,37,84,58,91,53,85,61,20,8,9,7,61,60,72,56,43,32,49,30
168,160,74,102,121,114,32,45,60,100,41,79,81,83,38,61,48,63,44,62,12,58,21,45,9,62,43,79,13,64,25,60,12,92,54,97,43,64,37,77,73,102,70,127,87,42,41,85,61,93,55,86,69,21,8,9,9,64,62,77,56,45,37,52,32
169,81,113,39,78,104,105,38,123,64,59,20,38,62,41,34,57,114,118,62,23,112,58,96,33,61,59,45,18,82,64,56,24,32,34,38,27,52,54,62,90,53,49,42,55,44,44,58,56,70,73,54,97,27,29,19,24,52,63,55,56,43,62,72,47
170,139,63,92,114,97,34,44,70,97,40,79,86,75,33,60,56,52,41,64,12,60,23,49,8,58,44,78,13,74,32,69,13,89,53,92,40,61,36,81,85,105,66,123,88,45,41,87,62,91,61,93,74,14,11,8,14,68,68,76,60,44,49,55,33
171,84,87,58,90,91,68,56,137,83,78,66,110,61,52,43,77,87,83,90,21,93,58,111,40,74,88,91,37,94,73,83,30,62,60,71,30,92,76,94,114,103,78,109,127,81,77,143,96,80,89,131,111,25,30,36,37,74,90,118,88,51,70,115,43
172,160,72,101,120,111,30,44,58,100,41,79,79,82,37,61,44,62,43,61,11,57,21,44,8,59,42,78,12,62,24,56,12,92,54,96,42,63,37,75,69,102,67,126,86,41,38,84,60,91,54,85,64,20,8,9,7,62,60,73,57,44,33,51,30
173,81,113,40,82,108,109,33,114,65,53,21,39,62,44,34,53,111,121,62,24,116,57,91,33,63,53,48,19,73,66,52,24,32,32,36,28,53,55,64,80,50,51,39,51,43,43,53,49,72,69,46,99,27,30,21,23,50,56,52,52,42,61,71,46
174,139,63,92,114,97,34,44,70,97,40,79,86,75,33,60,56,52,41,64,12,60,23,49,8,58,44,78,13,74,32,70,13,89,53,92,40,61,36,81,86,105,66,123,88,45,41,87,62,91,61,93,74,14,11,8,14,68,68,76,61,44,50,55,33
175,160,72,101,120,111,30,44,58,100,41,79,79,82,37,61,44,62,43,61,11,57,21,44,8,59,42,78,12,62,24,57,12,92,54,96,42,63,37,75,70,102,67,126,86,41,38,84,60,91,54,85,64,20,8,9,7,62,61,73,57,44,33,51,30
176,139,63,92,114,97,34,44,70,97,40,79,86,75,33,60,56,52,41,64,12,60,23,49,8,58,44,78,13,74,32,70,13,89,53,92,40,61,36,81,86,105,66,123,88,45,41,87,62,91,61,93,74,14,11,8,14,68,69,76,60,44,49,55,33
177,9,25,6,14,24,33,14,56,8,14,7,16,13,21,8,27,19,32,24,16,43,28,31,29,25,22,26,16,38,49,24,34,6,6,14,10,8,24,31,42,16,28,14,31,16,31,29,25,18,46,18,34,18,32,21,23,13,36,28,31,23,31,34,16
178,84,84,58,92,90,64,56,123,84,80,70,111,60,53,42,76,88,80,91,18,80,53,108,44,73,88,90,37,88,64,80,31,61,60,73,32,94,76,95,106,107,77,111,132,83,77,148,113,78,85,128,108,26,21,36,47,72,86,125,102,52,71,134,50
179,160,74,101,120,113,31,45,59,100,40,78,79,82,38,60,48,62,44,61,12,58,21,45,9,62,43,78,13,62,25,60,12,90,54,96,43,64,37,75,73,100,70,126,86,42,40,85,59,93,54,86,66,21,8,9,9,63,61,76,56,44,37,50,32
180,84,84,57,90,89,66,54,131,83,77,66,108,59,51,43,76,85,80,88,21,87,56,111,40,73,86,89,36,91,72,81,31,61,59,70,30,91,75,93,111,103,75,107,127,80,76,142,95,78,87,129,108,25,30,36,37,73,89,116,88,50,68,115,43
181,160,74,102,121,114,32,45,60,100,41,79,81,83,38,61,48,63,44,62,12,58,21,45,9,62,43,79,13,64,25,61,12,92,54,97,43,64,37,77,74,102,70,127,87,42,41,85,61,93,55,86,69,21,8,9,9,64,62,77,57,45,38,52,32
182,135,61,85,108,90,26,40,56,94,37,75,76,70,33,61,46,47,41,60,8,50,19,45,20,54,40,72,11,60,34,53,20,85,50,88,37,57,37,69,71,99,59,116,75,40,35,77,58,85,50,86,58,13,21,10,20,61,58,65,54,43,43,46,31
183,81,118,40,79,110,107,46,136,65,67,21,39,62,41,34,65,122,123,62,25,113,61,105,36,63,66,48,18,100,65,68,24,32,39,42,28,52,54,63,113,57,50,46,64,51,50,67,77,70,78,67,102,27,29,21,27,57,81,67,72,46,70,85,51
184,160,72,101,120,111,30,44,58,100,41,79,79,82,37,61,44,62,43,61,11,57,21,44,8,59,42,78,12,62,24,55,12,92,54,96,42,63,37,75,68,102,67,126,86,41,38,84,60,91,54,85,64,20,8,9,7,62,59,73,57,44,33,51,30
185,135,61,86,109,91,27,40,57,94,38,76,78,71,33,62,46,48,41,61,8,50,19,45,20,54,40,73,11,62,34,54,20,87,50,89,37,57,37,71,72,101,59,117,76,40,36,77,60,85,51,86,61,13,21,10,20,62,59,66,55,44,44,48,31
186,160,74,102,121,114,32,45,60,100,41,79,81,83,38,61,48,63,44,62,12,58,21,45,9,62,43,79,13,64,25,59,12,92,54,97,43,64,37,77,72,102,70,127,87,42,41,85,61,93,55,86,69,21,8,9,9,64,61,77,56,45,37,52,32
187,160,74,102,121,114,32,45,60,100,41,79,81,83,38,61,48,63,44,62,12,58,21,45,9,62,43,79,13,64,25,60,12,92,54,97,43,64,37,77,73,102,70,127,87,42,41,85,61,93,55,86,69,21,8,9,9,64,61,77,57,45,38,52,32
188,134,57,86,109,88,23,40,56,94,38,76,78,70,31,60,48,47,34,59,7,48,17,42,7,53,39,72,12,57,24,52,16,87,50,89,35,57,34,72,66,101,60,118,78,40,36,79,54,87,51,84,62,16,11,6,9,58,52,68,53,41,35,48,28
189,134,59,87,110,91,25,41,58,94,38,76,80,71,32,60,52,48,35,60,8,49,17,43,8,56,40,73,13,59,25,56,16,87,50,90,36,58,34,74,70,101,63,119,79,41,39,80,55,89,52,85,67,17,11,6,11,60,53,72,53,42,40,49,30
190,134,57,85,108,87,22,40,55,94,37,75,76,69,31,59,48,46,34,58,7,48,17,42,7,53,39,71,12,55,24,52,16,85,50,88,35,57,34,70,66,99,60,117,77,40,35,79,52,87,50,84,59,16,11,6,9,57,52,67,52,40,34,46,28
191,84,84,58,92,90,64,54,121,84,79,70,111,60,49,42,75,86,77,91,18,80,51,107,35,73,85,90,35,86,60,80,20,61,59,72,32,94,75,95,106,107,77,111,129,82,74,146,94,78,84,128,106,26,16,34,32,69,86,120,88,50,60,116,42
192,81,115,40,82,110,110,38,127,65,59,21,39,62,44,34,59,117,124,63,24,117,59,98,34,63,59,48,19,88,66,58,24,32,35,38,28,53,55,65,93,53,51,42,57,46,46,59,61,72,75,55,103,27,30,21,24,53,66,58,61,45,66,77,49
193,14,28,7,16,20,33,18,78,12,23,4,26,19,18,12,45,20,38,26,17,53,63,56,39,18,44,26,24,57,66,50,23,12,17,7,5,24,45,21,69,11,27,9,28,18,24,38,44,29,44,27,65,16,32,17,38,26,52,34,37,23,68,48,40
194,81,117,39,78,108,106,46,135,64,67,20,39,62,41,34,65,122,122,62,24,112,61,105,35,62,66,45,18,98,64,67,24,32,38,42,27,52,54,62,110,57,49,46,63,49,48,66,72,70,78,66,101,27,29,19,27,56,78,64,68,47,69,80,51
195,81,118,40,82,113,111,45,138,65,67,21,40,62,44,34,67,125,127,63,25,116,62,107,36,63,66,47,19,103,66,68,24,32,38,42,28,53,55,65,111,57,50,46,65,51,50,66,77,72,79,67,107,27,30,21,27,57,80,66,73,49,73,85,53
196,17,15,15,12,18,21,9,29,17,17,13,20,7,10,2,10,22,19,20,1,23,11,17,2,16,14,16,3,16,9,13,1,15,9,12,3,17,11,16,22,16,16,15,17,19,13,21,18,13,16,25,17,1,2,3,1,6,15,24,15,9,6,18,5
197,3,5,2,7,7,19,5,36,4,8,3,10,3,8,0,8,11,12,9,7,26,21,13,16,9,14,6,8,20,29,20,16,1,3,4,2,6,13,14,15,5,6,10,24,13,15,18,35,4,24,19,15,1,18,8,20,10,22,26,22,5,21,31,15
198,29,52,19,31,57,58,17,96,25,38,14,47,20,36,14,39,65,57,52,8,66,41,75,31,31,36,53,7,64,79,52,29,13,17,17,17,56,41,55,77,24,28,39,68,31,39,48,65,35,61,55,65,10,26,8,29,30,59,56,82,37,76,63,49
199,19,39,12,18,37,52,19,98,17,23,10,37,15,22,11,52,32,45,39,17,73,65,85,34,31,49,35,23,67,98,46,18,15,16,12,9,35,55,39,76,14,25,19,36,23,41,24,50,35,65,34,74,14,27,13,38,24,57,28,61,30,80,63,50
200,17,17,11,20,19,16,12,19,17,13,15,19,12,11,3,19,18,15,21,4,20,7,12,4,19,13,14,2,10,8,12,3,12,6,17,4,13,10,19,16,24,16,23,19,14,15,23,12,19,15,22,21,4,1,7,1,9,10,17,15,13,7,17,12
201,160,72,101,120,111,30,44,58,100,41,79,79,82,37,61,44,62,43,61,11,57,21,44,8,59,42,78,12,62,24,56,12,92,54,96,42,63,37,75,69,102,67,126,86,41,38,84,60,91,54,85,64,20,8,9,7,62,60,73,57,44,33,51,30
202,19,15,18,15,14,14,8,15,22,9,11,13,12,4,4,10,13,11,14,4,11,12,22,2,12,15,12,0,15,9,12,1,15,6,14,6,11,12,21,16,20,13,14,20,9,8,19,7,17,15,13,8,0,5,2,0,10,13,19,7,3,4,8,5
203,2,6,1,3,6,10,5,17,2,7,6,10,2,6,0,9,7,5,12,4,13,8,24,1,5,15,12,8,12,18,10,2,1,2,6,3,10,21,15,14,9,9,10,14,5,10,11,14,7,8,8,16,0,2,7,6,6,8,15,15,4,24,9,12
204,8,19,5,11,21,31,13,54,4,10,3,13,10,20,7,25,15,31,18,16,42,26,28,28,24,20,20,16,38,47,21,34,3,5,11,9,6,21,23,37,11,24,9,23,10,29,24,20,18,44,15,29,18,32,20,23,9,35,20,25,20,29,28,14
